fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
9e53837d,2018,Martin Cranie,ENG,DF,30.0,1986.0,Huddersfield,Premier League,1,3.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,73.0,90.0,81.1,1555.0,484.0,23.0,24.0,95.8,39.0,45.0,86.7,10.0,19.0,52.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,,,115.0,16.0,69.0,44.0,7.0,2.0,112.0,1.0,1.0,100.0,1.0,0.0,60.0,293.0,127.0,3.0,0.0,0.0,0.0,0.0,69.0,67.0,97.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,29.0,10.0,34.5,18.0,10.0,1.0,6.0,4.0,1.0,2.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,62.5,60.0,5.3,,1.0,1.0,,13.0,1.0,0.0,7.0,-7.0,-3.5,-2.86,1.8,5.7,-3.9,-1.97,-1.43,DF,0.0
9e61c019,2018,Guilherme,BRA,"MF,FW",26.0,1991.0,Benevento,Serie A,1,12.0,11.0,944.0,10.5,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,1.0,1.0,2.3,3.3,0.1,0.22,0.31,0.1,0.31,26.0,13.0,3.0,23.1,1.24,0.29,0.15,0.67,15.8,0.0,0.13,0.3,0.3,309.0,380.0,81.3,4911.0,1110.0,170.0,195.0,87.2,106.0,125.0,84.8,27.0,47.0,57.39999999999999,2.0,0.9,1.1,18.0,24.0,10.0,1.0,30.0,,,509.0,3.0,62.0,260.0,220.0,23.0,475.0,22.0,29.0,75.9,22.0,0.0,376.0,1815.0,946.0,43.0,15.0,4.0,20.0,27.0,475.0,369.0,77.7,61.0,,,30.0,2.86,22.0,3.0,2.0,2.0,1.0,0.0,7.0,0.67,4.0,1.0,0.0,2.0,0.0,0.0,23.0,16.0,8.0,9.0,6.0,5.0,16.0,31.300000000000004,11.0,230.0,57.0,24.800000000000004,39.0,137.0,54.0,16.0,1.0,0.0,15.0,1.0,24.0,2.0,0.0,0.0,27.0,23.0,3.0,10.0,0.0,0.0,0.0,50.0,4.0,19.0,17.4,79.0,27.6,,10.0,1.0,,0.0,0.33,9.0,29.0,-20.0,-1.91,-0.78,8.9,19.4,-10.6,-1.01,-0.1,MF,1.0
9e64fc85,2020,Ruben Gabrielsen,NOR,DF,27.0,1992.0,Toulouse,Ligue 1,1,8.0,8.0,656.0,7.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.05,0.0,0.05,0.05,0.05,27.0,4.0,1.0,25.0,0.55,0.14,0.0,0.0,7.9,0.0,0.09,-0.4,-0.4,234.0,278.0,84.2,4792.0,1859.0,78.0,85.0,91.8,111.0,118.0,94.1,41.0,69.0,59.4,0.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,,,354.0,68.0,222.0,147.0,6.0,4.0,345.0,3.0,3.0,100.0,3.0,0.0,220.0,1188.0,572.0,9.0,0.0,0.0,0.0,1.0,219.0,213.0,97.3,3.0,,,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,1.0,4.0,25.0,3.0,38.0,15.0,39.49999999999999,24.0,12.0,2.0,7.0,4.0,0.0,3.0,5.0,13.0,55.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,22.0,12.0,64.7,82.0,26.0,82.0,7.0,0.0,,0.0,0.13,3.0,15.0,-12.0,-1.6499999999999997,-0.49,8.0,8.3,-0.3,-0.04,0.62,DF,0.0
9e7483ff,2023,Désiré Doué,FRA,"MF,FW",17.0,2005.0,Rennes,Ligue 1,1,11.0,3.0,403.0,4.5,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.45,0.0,0.45,0.45,0.45,0.7,0.7,0.2,0.9,0.15,0.05,0.2,0.15,0.2,17.0,9.0,4.0,44.4,2.01,0.89,0.22,0.5,20.5,0.0,0.07,1.3,1.3,127.0,160.0,79.4,1999.0,419.0,71.0,86.0,82.6,43.0,50.0,86.0,8.0,14.0,57.1,0.0,0.4,,4.0,8.0,3.0,0.0,8.0,0.2,-0.2,223.0,4.0,25.0,114.0,91.0,15.0,223.0,12.0,19.0,63.20000000000001,,,,,,,,,,,,163.0,,25.0,12.0,12.0,11.0,2.46,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,4.0,11.0,1.0,8.0,12.0,66.7,4.0,,,,,,,6.0,1.0,,5.0,6.0,22.0,0.0,0.0,0.0,13.0,10.0,4.0,14.0,0.0,0.0,0.0,22.0,1.0,4.0,20.0,37.0,37.3,71.0,0.0,8.0,24.0,0.0,1.91,10.0,4.0,6.0,1.34,0.41,7.6,5.3,2.3,0.52,-0.38,MF,1.0
9e90fb5d,2020,Nikolas Špalek,SVK,MF,22.0,1997.0,Brescia,Serie A,1,25.0,20.0,1579.0,17.5,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.11,0.06,0.17,0.11,0.17,3.2,3.2,2.0,5.3,0.18,0.11,0.3,0.18,0.3,22.0,25.0,10.0,40.0,1.42,0.57,0.08,0.2,15.2,0.0,0.15,-1.8,-1.8,304.0,446.0,68.2,4164.0,1079.0,196.0,233.0,84.1,78.0,129.0,60.5,17.0,49.0,34.7,1.0,1.8,-0.8,17.0,17.0,10.0,1.0,26.0,,,637.0,15.0,117.0,258.0,303.0,53.0,619.0,14.0,36.0,38.9,14.0,2.0,449.0,2383.0,1390.0,67.0,15.0,8.0,27.0,38.0,627.0,431.0,68.7,110.0,,,30.0,1.71,23.0,2.0,0.0,2.0,3.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,6.0,11.0,4.0,5.0,33.0,15.2,28.0,497.0,116.0,23.3,116.0,239.0,142.0,23.0,0.0,0.0,23.0,6.0,27.0,10.0,0.0,0.0,32.0,17.0,5.0,33.0,0.0,0.0,0.0,113.0,4.0,21.0,16.0,63.0,46.2,71.0,3.0,5.0,33.0,11.0,0.84,18.0,33.0,-15.0,-0.8499999999999999,0.56,20.3,34.6,-14.3,-0.82,0.2,MF,0.0
9ec9c8b6,2023,Tobias Mohr,GER,"DF,MF",27.0,1995.0,Schalke 04,Bundesliga,1,8.0,5.0,450.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.2,0.2,0.5,0.7,0.04,0.09,0.13,0.04,0.13,27.0,3.0,0.0,0.0,0.65,0.0,0.0,,17.8,0.0,0.03,-0.1,-0.1,153.0,242.0,63.2,3117.0,1271.0,59.0,72.0,81.9,57.0,82.0,69.5,31.0,71.0,43.7,2.0,0.5,,8.0,7.0,4.0,1.0,13.0,0.4,1.6,293.0,22.0,105.0,118.0,73.0,3.0,293.0,0.0,3.0,0.0,,,,,,,,,,,,134.0,,5.0,4.0,4.0,10.0,2.17,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.43,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,25.0,3.0,,,,,,,7.0,4.0,,3.0,7.0,11.0,15.0,0.0,0.0,3.0,1.0,0.0,36.0,0.0,0.0,0.0,22.0,3.0,5.0,37.5,59.0,41.9,72.0,2.0,2.0,28.0,3.0,0.71,5.0,6.0,-1.0,-0.22,1.97,4.7,7.6,-2.9,-0.64,-0.09,DF,1.0
9ed40a69,2022,Chapela,ESP,MF,22.0,1999.0,Cádiz,La Liga,1,9.0,4.0,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.04,0.07,0.03,0.07,22.0,3.0,0.0,0.0,0.68,0.0,0.0,,22.5,0.0,0.02,-0.1,-0.1,56.0,90.0,62.2,1308.0,619.0,15.0,23.0,65.2,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.2,-0.2,2.0,10.0,1.0,0.0,14.0,,,134.0,7.0,40.0,62.0,43.0,4.0,133.0,2.0,5.0,40.0,2.0,0.0,84.0,547.0,341.0,11.0,4.0,0.0,8.0,4.0,99.0,70.0,70.7,8.0,,,5.0,1.13,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,4.0,0.0,5.0,0.0,5.0,85.0,19.0,22.4,31.0,34.0,20.0,7.0,1.0,0.0,6.0,6.0,13.0,5.0,0.0,0.0,5.0,8.0,1.0,9.0,0.0,0.0,0.0,33.0,5.0,6.0,45.5,44.0,11.6,64.0,0.0,5.0,29.0,11.0,0.78,4.0,9.0,-5.0,-1.13,-0.8,2.4,8.1,-5.7,-1.2899999999999998,-1.13,MF,0.0
9ef42479,2022,Thomas Henry,FRA,FW,26.0,1994.0,Venezia,Serie A,1,33.0,23.0,2115.0,23.5,9.0,2.0,9.0,0.0,0.0,6.0,1.0,0.38,0.09,0.47,0.38,0.47,7.5,7.5,3.7,11.2,0.32,0.16,0.47,0.32,0.47,26.0,50.0,23.0,46.0,2.13,0.98,0.18,0.39,12.8,0.0,0.15,1.8,1.8,281.0,455.0,61.8,4486.0,736.0,149.0,219.0,68.0,79.0,129.0,61.2,35.0,49.0,71.4,2.0,3.5,-1.5,21.0,20.0,9.0,2.0,20.0,,,776.0,37.0,68.0,433.0,313.0,97.0,750.0,14.0,29.0,48.3,14.0,4.0,448.0,1766.0,767.0,44.0,14.0,9.0,78.0,59.0,1100.0,596.0,54.2,114.0,,,38.0,1.62,30.0,0.0,1.0,2.0,5.0,0.0,6.0,0.26,4.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,4.0,10.0,40.0,6.0,238.0,70.0,29.4,17.0,102.0,119.0,12.0,8.0,0.0,4.0,3.0,10.0,26.0,1.0,1.0,58.0,78.0,14.0,10.0,0.0,0.0,2.0,82.0,103.0,106.0,49.3,64.0,61.8,81.0,9.0,10.0,26.0,0.0,0.76,25.0,48.0,-23.0,-0.98,-0.15,23.6,47.2,-23.5,-1.0,-0.11,FW,0.0
9ef42479,2023,Thomas Henry,FRA,FW,28.0,1994.0,Hellas Verona,Serie A,1,12.0,12.0,903.0,10.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,1.4,1.4,1.1,2.5,0.14,0.11,0.25,0.14,0.25,28.0,15.0,5.0,33.3,1.63,0.54,0.13,0.4,17.0,0.0,0.1,0.6,0.6,90.0,168.0,53.6,1092.0,318.0,55.0,95.0,57.9,11.0,27.0,40.7,7.0,11.0,63.60000000000001,0.0,0.3,,13.0,10.0,4.0,0.0,9.0,1.1,-1.1,276.0,10.0,17.0,118.0,143.0,41.0,276.0,3.0,13.0,23.1,,,,,,,,,,,,227.0,,47.0,38.0,14.0,18.0,1.96,13.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,1.0,3.0,33.3,2.0,,,,,,,4.0,2.0,,2.0,0.0,5.0,9.0,0.0,0.0,22.0,13.0,7.0,4.0,0.0,0.0,0.0,24.0,31.0,30.0,50.8,75.0,83.4,75.0,3.0,0.0,,0.0,0.45,9.0,14.0,-5.0,-0.54,2.75,9.3,12.3,-3.0,-0.33,0.07,FW,0.0
9efa1d25,2018,Mario Götze,GER,MF,25.0,1992.0,Dortmund,Bundesliga,1,23.0,19.0,1601.0,17.8,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.11,0.17,0.28,0.11,0.28,2.3,2.3,6.0,8.3,0.13,0.34,0.47,0.13,0.47,25.0,22.0,7.0,31.800000000000004,1.24,0.39,0.09,0.29,17.7,0.0,0.07,0.4,0.4,813.0,1027.0,79.2,12468.0,3419.0,469.0,541.0,86.7,256.0,325.0,78.8,64.0,118.0,54.2,3.0,5.1,-2.1,37.0,62.0,41.0,4.0,97.0,,,1229.0,14.0,140.0,616.0,545.0,65.0,1183.0,29.0,51.0,56.9,32.0,1.0,941.0,3967.0,2126.0,126.0,36.0,12.0,31.0,35.0,1095.0,916.0,83.7,149.0,,,65.0,3.65,52.0,9.0,1.0,2.0,1.0,0.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,22.0,18.0,5.0,11.0,37.0,29.7,26.0,423.0,151.0,35.7,88.0,226.0,109.0,16.0,2.0,0.0,14.0,5.0,50.0,7.0,0.0,0.0,27.0,32.0,5.0,26.0,0.0,0.0,0.0,174.0,7.0,20.0,25.9,70.0,52.29999999999999,,9.0,4.0,,3.0,1.3,35.0,26.0,9.0,0.51,0.01,34.2,24.7,9.5,0.53,-0.06,MF,0.0
9efa1d25,2019,Mario Götze,GER,"FW,MF",26.0,1992.0,Dortmund,Bundesliga,1,26.0,19.0,1674.0,18.6,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.38,0.38,0.75,0.38,0.75,4.7,4.7,6.2,10.9,0.25,0.33,0.59,0.25,0.59,26.0,26.0,16.0,61.5,1.4,0.86,0.27,0.44,14.2,0.0,0.18,2.3,2.3,731.0,889.0,82.2,9739.0,2389.0,486.0,555.0,87.6,178.0,222.0,80.2,34.0,50.0,68.0,7.0,5.5,1.5,39.0,52.0,33.0,6.0,63.0,,,1107.0,9.0,75.0,509.0,589.0,98.0,1076.0,28.0,53.0,52.8,36.0,3.0,897.0,3276.0,1675.0,109.0,32.0,14.0,39.0,51.0,1143.0,891.0,78.0,235.0,,,70.0,3.76,59.0,0.0,3.0,2.0,6.0,0.0,9.0,0.48,8.0,0.0,1.0,0.0,0.0,0.0,23.0,17.0,4.0,11.0,8.0,6.0,27.0,22.2,21.0,516.0,150.0,29.100000000000005,55.0,248.0,213.0,14.0,1.0,0.0,13.0,6.0,29.0,4.0,1.0,0.0,23.0,29.0,11.0,29.0,0.0,0.0,0.0,120.0,3.0,20.0,13.0,64.0,54.7,81.0,6.0,7.0,19.0,3.0,2.15,37.0,23.0,14.0,0.75,-0.74,32.0,21.1,11.0,0.59,0.07,FW,1.0
9efa1d25,2020,Mario Götze,GER,FW,27.0,1992.0,Dortmund,Bundesliga,1,15.0,5.0,521.0,5.8,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.52,0.0,0.52,0.35,0.35,2.0,1.2,1.3,2.6,0.35,0.23,0.58,0.21,0.45,27.0,7.0,3.0,42.9,1.21,0.52,0.29,0.67,11.5,0.0,0.16,1.1,0.9,238.0,283.0,84.1,3111.0,748.0,167.0,188.0,88.8,50.0,59.0,84.7,8.0,16.0,50.0,0.0,1.4,-1.4,12.0,13.0,9.0,3.0,16.0,,,357.0,1.0,11.0,173.0,189.0,37.0,337.0,5.0,12.0,41.7,5.0,0.0,277.0,888.0,432.0,27.0,13.0,2.0,12.0,12.0,387.0,279.0,72.1,61.0,,,18.0,3.1100000000000003,14.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,10.0,4.0,5.0,9.0,55.6,4.0,209.0,48.0,23.0,12.0,94.0,103.0,7.0,3.0,0.0,4.0,2.0,16.0,1.0,0.0,0.0,6.0,11.0,5.0,10.0,0.0,0.0,0.0,27.0,2.0,9.0,18.2,35.0,17.0,72.0,1.0,10.0,16.0,12.0,1.67,11.0,8.0,3.0,0.52,-0.9,7.6,8.1,-0.4,-0.07,-0.79,FW,0.0
9efa1d25,2023,Mario Götze,GER,MF,30.0,1992.0,Eint Frankfurt,Bundesliga,1,12.0,12.0,979.0,10.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.3,1.3,1.7,3.0,0.12,0.16,0.28,0.12,0.28,30.0,12.0,4.0,33.3,1.21,0.4,0.17,0.5,19.7,0.0,0.08,1.1,1.1,347.0,466.0,74.5,5194.0,1498.0,187.0,222.0,84.2,115.0,150.0,76.7,22.0,41.0,53.7,0.0,2.3,,11.0,33.0,9.0,4.0,28.0,1.2,-1.2,545.0,6.0,67.0,288.0,195.0,25.0,545.0,6.0,17.0,35.3,,,,,,,,,,,,388.0,,36.0,12.0,8.0,28.0,2.83,23.0,2.0,0.0,3.0,0.0,0.0,6.0,0.61,4.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,5.0,5.0,3.0,6.0,18.0,33.3,12.0,,,,,,,6.0,0.0,,6.0,7.0,20.0,3.0,0.0,0.0,7.0,17.0,1.0,17.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,81.0,89.8,81.0,6.0,0.0,,0.0,1.82,23.0,13.0,10.0,1.01,4.58,16.2,10.3,5.8,0.59,2.21,MF,0.0
9f069180,2018,Aristóteles Romero,VEN,"MF,FW",21.0,1995.0,Crotone,Serie A,1,6.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.02,0.09,0.07,0.09,21.0,1.0,0.0,0.0,1.05,0.0,0.0,,12.2,0.0,0.04,0.0,0.0,36.0,49.0,73.5,883.0,127.0,9.0,13.0,69.2,16.0,21.0,76.2,11.0,13.0,84.6,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,,,65.0,0.0,19.0,43.0,13.0,2.0,65.0,6.0,6.0,100.0,6.0,0.0,55.0,420.0,234.0,10.0,2.0,1.0,2.0,3.0,41.0,36.0,87.8,1.0,,,3.0,3.14,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,1.0,5.0,20.0,4.0,41.0,10.0,24.4,20.0,17.0,4.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,20.0,14.0,2.5,,0.0,6.0,,9.0,0.5,1.0,1.0,0.0,0.0,0.7,0.9,1.8,-1.0,-1.01,-0.42,MF,1.0
9f0f4b49,2022,Arial Mendy,SEN,"DF,MF",26.0,1994.0,Clermont Foot,Ligue 1,1,18.0,9.0,792.0,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.7,2.3,0.07,0.1899999999999999,0.26,0.07,0.26,26.0,10.0,3.0,30.0,1.14,0.34,0.0,0.0,21.6,0.0,0.04,-0.4,-0.4,321.0,409.0,78.5,5386.0,1797.0,183.0,207.0,88.4,100.0,128.0,78.1,35.0,59.0,59.3,0.0,1.6,-1.6,9.0,13.0,9.0,5.0,27.0,,,497.0,25.0,143.0,213.0,176.0,19.0,443.0,6.0,21.0,28.6,6.0,3.0,338.0,1692.0,974.0,48.0,16.0,9.0,12.0,6.0,381.0,328.0,86.1,22.0,,,14.0,1.59,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,3.0,0.0,8.0,17.0,47.1,9.0,96.0,20.0,20.8,34.0,35.0,27.0,10.0,2.0,0.0,8.0,14.0,25.0,9.0,0.0,0.0,6.0,12.0,0.0,22.0,0.0,0.0,0.0,60.0,9.0,9.0,50.0,44.0,23.2,73.0,2.0,9.0,15.0,18.0,0.9399999999999998,6.0,20.0,-14.0,-1.59,-1.01,8.8,15.9,-7.200000000000001,-0.8100000000000002,-0.78,DF,1.0
9f0f4b49,2023,Arial Mendy,SEN,DF,27.0,1994.0,Clermont Foot,Ligue 1,1,5.0,1.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.03,0.05,0.02,0.05,27.0,2.0,0.0,0.0,0.87,0.0,0.0,,20.6,0.0,0.02,0.0,0.0,75.0,107.0,70.1,1232.0,325.0,39.0,50.0,78.0,28.0,40.0,70.0,7.0,13.0,53.8,0.0,0.3,,1.0,6.0,3.0,2.0,4.0,0.1,-0.1,129.0,6.0,40.0,50.0,40.0,5.0,129.0,0.0,4.0,0.0,,,,,,,,,,,,77.0,,8.0,2.0,2.0,4.0,1.7600000000000002,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,100.0,0.0,,,,,,,2.0,0.0,,2.0,2.0,6.0,4.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,1.0,0.0,12.0,4.0,1.0,80.0,52.0,19.1,90.0,1.0,3.0,39.0,7.0,0.75,2.0,3.0,-1.0,-0.44,-0.23,1.5,4.3,-2.8,-1.22,-0.32,DF,0.0
9f1893b9,2018,Felipe Anderson,BRA,"FW,MF",24.0,1993.0,Lazio,Serie A,1,21.0,9.0,1162.0,12.9,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.31,0.4599999999999999,0.77,0.31,0.77,2.8,2.8,4.3,7.1,0.22,0.33,0.55,0.22,0.55,24.0,25.0,11.0,44.0,1.94,0.85,0.16,0.36,18.8,1.0,0.08,1.9,1.9,504.0,709.0,71.1,8701.0,2919.0,234.0,292.0,80.1,203.0,261.0,77.8,49.0,107.0,45.8,6.0,4.0,2.0,36.0,39.0,43.0,7.0,79.0,,,945.0,8.0,75.0,432.0,549.0,78.0,863.0,72.0,117.0,61.5,77.0,2.0,772.0,4136.0,2584.0,136.0,58.0,24.0,48.0,44.0,821.0,670.0,81.6,138.0,,,69.0,5.35,47.0,10.0,10.0,2.0,0.0,0.0,13.0,1.01,11.0,1.0,1.0,0.0,0.0,0.0,28.0,19.0,4.0,13.0,11.0,7.0,33.0,21.2,26.0,265.0,79.0,29.8,41.0,128.0,96.0,17.0,0.0,0.0,17.0,10.0,38.0,3.0,0.0,0.0,12.0,18.0,0.0,52.0,0.0,0.0,0.0,110.0,3.0,8.0,27.3,55.0,34.0,,6.0,12.0,,2.0,1.62,33.0,16.0,17.0,1.32,0.4,19.3,14.6,4.7,0.37,-0.2,FW,1.0
9f1893b9,2019,Felipe Anderson,BRA,MF,25.0,1993.0,West Ham,Premier League,1,36.0,36.0,3043.0,33.8,9.0,4.0,9.0,0.0,0.0,3.0,0.0,0.27,0.12,0.3799999999999999,0.27,0.3799999999999999,5.5,5.5,6.1,11.5,0.16,0.18,0.34,0.16,0.34,25.0,59.0,24.0,40.7,1.74,0.71,0.15,0.38,18.5,5.0,0.08,4.1,4.1,1322.0,1813.0,72.9,22528.0,7649.0,669.0,804.0,83.2,430.0,550.0,78.2,159.0,306.0,52.0,4.0,6.6,-2.6,62.0,105.0,84.0,15.0,181.0,,,2311.0,33.0,341.0,1196.0,1039.0,126.0,2189.0,86.0,161.0,53.4,90.0,14.0,1784.0,11307.0,7029.0,313.0,134.0,52.0,74.0,70.0,1932.0,1654.0,85.6,159.0,,,130.0,3.84,89.0,16.0,9.0,6.0,8.0,2.0,12.0,0.35,9.0,0.0,1.0,2.0,0.0,0.0,79.0,46.0,29.0,38.0,12.0,23.0,106.0,21.7,83.0,651.0,174.0,26.7,208.0,314.0,129.0,63.0,0.0,0.0,63.0,61.0,140.0,7.0,1.0,0.0,28.0,62.0,5.0,84.0,0.0,1.0,0.0,286.0,7.0,32.0,17.9,85.0,89.0,85.0,25.0,0.0,,0.0,1.36,48.0,49.0,-1.0,-0.03,0.45,42.7,54.4,-11.8,-0.35,0.28,MF,0.0
